image_id,category,width,height,area,aspect_ratio
9870a05d-894c7ec4.jpg,traffic sign,117.81821200000002,23.051390999999995,2715.873671732892,5.111110735139587
987dd552-04666b9b.jpg,traffic sign,11.753325999999959,2.3506649999999922,27.628132061789813,5.000000425411532
987f7120-bc48b8f6.jpg,traffic sign,105.00836099999998,20.193916,2120.530021331676,5.199999891056295
98823a4d-0d481fb1.jpg,car,25.946600999999987,4.989729000000011,129.46650746112923,5.20000204419918
98823a4d-0d481fb1.jpg,car,55.88498500000003,6.985627000000022,390.39166011059643,7.999995562316719
988cd8e2-61223282.jpg,traffic sign,78.60850399999993,14.973048000000006,1177.0089036001914,5.250000133573331
988cd8e2-737d9a0f.jpg,traffic sign,18.716312000000016,3.7432620000000156,70.06005948974435,5.000000534293335
98939d2a-0ef4494a.jpg,traffic sign,0.7093949999999722,8.966791,6.360996701444751,0.07911358701234056
989d34fa-94f41eb7.jpg,person,5.491524000000027,34.047450999999995,186.97239430532488,0.1612903121587583
98a357d8-b3fdc14b.jpg,person,10.245061000000021,1.2806330000000798,13.120163203613846,7.999997657408002
98ae55ec-9b97762e.jpg,person,15.967139999999999,100.79256800000002,1609.3690442155203,0.1584158466921886
98b1039d-e304467f.jpg,car,79.48545200000001,13.095585999999997,1040.908572414872,6.069636899028422
98b32a04-d79a91f7.jpg,traffic light,14.582273,75.34174099999998,1098.6538355572927,0.19354839437543664
98b6f756-42e770f5.jpg,traffic sign,51.620330000000024,9.884744000000012,510.25374724552086,5.222222244703551
98b6f756-42e770f5.jpg,car,8.786439,54.91524400000003,482.5094415761162,0.15999999927160471
98b6f756-5f153c29.jpg,person,3.74326300000007,21.211816999999996,79.40140973887247,0.17647064369827775
98b77c73-4579844d.jpg,car,70.54774000000003,7.486525000000029,528.1574192035023,9.423295854885913
98b8d899-1459c9af.jpg,traffic sign,3.672546000000011,22.03527699999998,80.92556840524217,0.16666665910303805
98d2c55a-f5c7f126.jpg,traffic sign,15.869384000000082,100.50610100000003,1594.9699111117927,0.15789473317644745
98d33dee-ec8dcdd3.jpg,car,83.59951899999999,13.72529400000002,1147.4279765335875,6.090909163767265
98d776c2-46bca080.jpg,car,81.10401199999995,14.973048000000006,1214.3742646685757,5.41666680024
98e3d185-1014af07.jpg,traffic sign,102.93742900000001,20.249985000000038,2084.481393188569,5.083333592592775
98f00dd7-a6bb5cb9.jpg,car,34.259817,6.8519620000000145,234.74696421095447,5.000001021605188
98f77d3b-1719b5c0.jpg,car,86.866009,16.474590999999975,1431.081970077317,5.272726284980315
98f77d3b-68828997.jpg,car,283.4998049999999,47.24996700000003,13395.35643075644,6.000000063492103
98fbc0ef-6b66281f.jpg,traffic sign,96.53875600000003,18.514281999999998,1787.3457525131923,5.214285706569666
98fbc0ef-6b66281f.jpg,person,18.899992999999995,149.849948,2832.1629682503635,0.12612612318023622
98fc3b71-8c3a18d2.jpg,person,32.399987999999894,179.54994,5817.415901400701,0.1804511212869238
9910dfb7-8734c991.jpg,car,77.360751,14.973049000000003,1158.3263153997991,5.166666521962226
99111627-955d95e4.jpg,car,52.419106000000056,302.533116,15858.515476114313,0.17326733249261894
99179f2b-a69d82ae.jpg,traffic sign,5.938145000000077,34.14433500000001,202.7540121585777,0.1739130371114293
9936664c-8f82bb48.jpg,bike,5.507122,44.93069400000002,247.43881340266807,0.12256926189477504
994097f3-c4800c79.jpg,traffic light,8.437494000000015,45.562467999999996,384.43305037519264,0.18518518355941596
994376dd-641936d4.jpg,car,121.49991699999998,21.93748499999998,2665.4026066887423,5.53846154196801
9943a4ca-70dd6b2c.jpg,person,20.484021,125.088503,2562.3155223105628,0.16375622466278933
9946a6d9-af888306.jpg,car,14.699438,109.327069,1607.046472487222,0.13445378289616455
9948a6d2-d0a0da26.jpg,traffic sign,86.06243999999998,16.874988,1452.3026422507196,5.100000071111161
994e914e-0fca9347.jpg,car,71.85213099999999,11.975354999999979,860.4547762315033,6.00000008350484
994faff8-13c41e15.jpg,traffic sign,74.56190500000002,14.373379,1071.7065195269954,5.187500100011279
995a271a-1a7c67fd.jpg,traffic light,10.48921699999994,54.19428899999999,568.4556574817096,0.19354838293016338
995d9c96-25af2fce.jpg,traffic sign,102.21913500000002,17.750628000000006,1814.453839866781,5.758620765417426
995d9c96-25af2fce.jpg,traffic sign,102.83122500000002,19.586900000000014,2014.1449209525017,5.249999999999997
995d9c96-25af2fce.jpg,traffic sign,102.83122600000002,18.362719,1888.260907463494,5.599999978216735
997bc41e-0b3b46f8.jpg,person,5.440787999999998,0.6120930000000016,3.330268249284007,8.888825717660525
997bc41e-0b3b46f8.jpg,bike,6.120909000000097,0.6120889999999974,3.7465410689010437,10.000031041237667
997bd42e-39a7d09d.jpg,car,76.11299700000006,11.229786999999988,854.7327442416388,6.777777441370896
999f530f-fac91933.jpg,traffic sign,16.96508700000004,2.99383899999998,50.79073909899278,5.666666443987186
99b37fef-764fe509.jpg,traffic light,7.486524000000031,37.43262099999998,280.24021549940505,0.19999999465706755
99c2a804-aee080ad.jpg,train,1128.599605,124.199957,140172.02241121698,9.086956487432602
99cc1ed5-ea98460b.jpg,person,9.918373000000088,57.30614799999998,568.3837510572088,0.17307694455401348
99d56fd0-a03d2de1.jpg,car,21.211818999999878,182.17209199999996,3864.201442355325,0.1164383565403634
99e658b2-16dcd774.jpg,traffic light,3.1354849999999033,17.24516399999999,54.0719530445383,0.18181821871916704
99e6b3ae-30539150.jpg,car,73.48011900000006,14.180375000000026,1041.9756424646278,5.1818177586981955
99ebed9d-025ce069.jpg,traffic sign,8.389643000000007,64.72010900000001,542.9786094310875,0.12962961789820232
9a07c8f0-8a211cdd.jpg,car,24.303788,136.10120999999998,3307.77495438348,0.17857143224516522
9a196894-81a24501.jpg,traffic sign,86.86594400000001,9.734977999999984,845.6380537892308,8.923075532374101
9a2ae42f-a514f28d.jpg,car,26.925219000000002,250.40455000000003,6742.197347346451,0.10752687600924184
9a2fbd4b-31f25203.jpg,traffic sign,27.639790999999946,4.606633000000045,127.32637333370398,5.9999984804519215
9a45b431-845c77d0.jpg,person,8.717403,61.42175999999995,535.4382348892796,0.14192694901611427
9a4a4239-fcb0d00e.jpg,person,13.985622,155.590053,2176.023668217966,0.08988763568323997
9a510a18-d0f93727.jpg,traffic sign,16.47457400000002,3.2949120000000107,54.28227156748824,5.0000042489753795
9a510a18-d0f93727.jpg,traffic sign,66.99659700000001,12.08135200000001,809.4094711591448,5.5454552603053
9a591d22-9263246d.jpg,car,9.982031,56.148933000000056,560.4803898229235,0.17777775046945218
9a5d4129-c6229244.jpg,truck,43.87496999999996,6.74999600000001,296.1558720001202,6.499999407407041
9a6654c1-0bac7411.jpg,traffic sign,72.48812200000003,13.17965799999999,955.3686570222757,5.500000227623516
9a6a24a3-f5dad633.jpg,traffic sign,41.73558700000001,7.688133999999991,320.8687854246577,5.428571744457115
9a718163-80cd2058.jpg,person,17.468557000000004,94.82930800000003,1656.5311720685568,0.1842105290908587
9a7c9fd7-c0dd0545.jpg,car,159.19374499999998,26.02205399999997,4142.548228852224,6.1176471695893095
9a89fb55-e4060e1d.jpg,car,143.491714,23.707326999999992,3401.804985588477,6.052631492365211
9a89fb55-f51d971e.jpg,car,78.27113299999996,12.778959999999984,1000.2236777616782,6.125000234760893
9a9006de-49611686.jpg,traffic sign,364.499868,35.946733,13102.579433531244,10.139999871476498
9a90b89a-e13dc140.jpg,traffic sign,56.01354900000001,9.884742999999958,553.6795363829048,5.66666720621874
9a93110b-6f4c1062.jpg,car,149.76898200000005,28.456106000000005,4261.842027304095,5.2631580020119415
9a9e4916-cf5a26f4.jpg,person,7.875,42.74999500000001,336.6562106250001,0.18421054786088273
9a9e4916-cf5a26f4.jpg,person,8.999998000000005,44.99999600000001,404.99987400000833,0.19999997333333103
9aab765c-1713e6eb.jpg,traffic sign,51.15791500000006,9.982032000000032,510.65994458328225,5.125000100179993
9aaf3a63-1e46e2ef.jpg,person,7.653546000000006,45.921272000000044,351.4605676305126,0.1666666811842668
9aaf3a63-1e46e2ef.jpg,person,15.307093000000009,88.78112699999997,1358.9809676338114,0.17241381718436638
9ac33491-de164859.jpg,person,36.21178899999995,202.02366700000005,7315.638402410255,0.17924528119767247
9ac69b54-61c8a3a1.jpg,traffic sign,16.329899999999952,1.484534999999994,24.24230809649983,11.000010104174047
9ac7ddba-e461d790.jpg,car,77.69095400000003,10.358792999999991,804.7845104585217,7.5000006274862425
9ac7f707-82f9c673.jpg,car,32.294505,168.749884,5449.693972587421,0.19137497599702052
9ace87f8-edf2ceb6.jpg,car,118.12491699999998,23.624982999999986,2790.699156001409,5.000000084656148
9ae6cb60-67015fda.jpg,car,121.31287500000002,13.479207999999971,1635.2014752029968,9.000000222565026
9aeeeb38-c89693a8.jpg,car,106.64037400000007,19.230231000000003,2050.7190259463955,5.545454654184864
9aeeeb38-c89693a8.jpg,traffic light,10.489219000000048,54.194288,568.4557553810746,0.19354842340580336
9aeeef4a-8f1eb86a.jpg,traffic sign,102.45957599999997,18.442724,1889.6336813250232,5.555555459161021
9aeeef4a-8f1eb86a.jpg,car,25.273361000000023,4.0983830000000125,103.5799130752634,6.166666463334429
9aefbd42-58d9339a.jpg,car,151.68782600000003,25.946601000000044,3935.783497779433,5.8461540299633
9afd6f39-94238499.jpg,person,23.707327,204.63166300000006,4851.269749294802,0.11585365946031526
9afd7f8d-3cefe043.jpg,car,52.78410400000001,10.29933699999998,543.6412753390471,5.125000182050565
9afd7f8d-52976f17.jpg,traffic sign,92.333799,17.468556000000007,1612.9381385242446,5.285714457451433
9afd7f8d-84c50434.jpg,car,102.43300599999999,11.876290000000012,1216.524084827741,8.625000399956543
9b0113bb-21d26fef.jpg,car,55.696844999999996,8.085026,450.31043994296994,6.8888887926891025
9b04d7ed-40fc7de5.jpg,car,68.09490300000004,10.983046000000002,747.8894520145386,6.200001620679731
9b15b7d7-c87f36e4.jpg,car,85.71970900000008,15.307090999999986,1312.1193861565189,5.599999960802491
9b18aec9-0e0c74dd.jpg,traffic light,11.195814999999982,1.017800999999963,11.39511170281457,11.000003930041716
9b18aec9-0e0c74dd.jpg,person,5.08900600000004,25.445033000000024,129.48992560719915,0.1999999764197608
9b18aec9-b3690344.jpg,traffic sign,407.47111099999995,24.677538,10055.383825604717,16.511821843816023
9b18aec9-b3690344.jpg,traffic sign,61.50506999999999,10.983049999999992,675.5132590634994,5.599999089506106
9b18aec9-cc38ff43.jpg,traffic sign,69.09947999999997,9.213263999999999,636.6317515027197,7.499999999999998
9b25dbe0-5f81e0fc.jpg,traffic sign,145.7001439999999,27.543313,4013.06467033707,5.289855436054475
9b2a0404-430719f3.jpg,car,0.9222019999999702,11.988614999999982,11.055924730229625,0.07692314750285764
9b3b05f2-3cc38a83.jpg,traffic sign,8.73427799999996,63.635456000000005,555.8097633607655,0.13725489764699667
9b3bec90-1196e591.jpg,traffic sign,39.91784999999999,7.983569999999986,318.68694972449936,5.000000000000007
9b4fc6b0-af0a908b.jpg,car,114.79337299999997,21.21181899999999,2434.9762504754854,5.411764686470312
9b560e94-39bf5d87.jpg,traffic sign,10.483828999999998,97.34983699999998,1020.5990442858727,0.10769231180120004
9b59687e-0d4073f6.jpg,car,39.53897499999999,7.688134999999988,303.9809775616245,5.142856492504366
9b59687e-0d4073f6.jpg,car,58.21016099999997,10.983049999999992,639.3251087710491,5.299999635802442
9b6e59e9-40da5c33.jpg,traffic sign,13.971247000000005,72.850075,1017.8063917935254,0.19178081834507382
9b778671-716e449f.jpg,traffic sign,10.983044000000007,65.89829200000003,723.7638405608487,0.1666665958504661
9b778671-716e449f.jpg,person,8.786438999999973,135.09149999999994,1186.9732241684958,0.06504065022595779
9b8735b0-f31010ce.jpg,car,128.61600699999997,23.193050999999997,2982.9976097673557,5.545454412185787
9b970e47-a9867ff0.jpg,person,8.437494000000015,53.99996299999998,455.62436381272266,0.15624999594907163
9b9e4bc5-934401ed.jpg,car,26.999982000000045,167.06238499999995,4510.681387877076,0.16161616512298715
9baa3ab6-b822e737.jpg,traffic light,4.896726999999942,33.05291299999999,161.85109151574903,0.14814812237577799
9bb0cce1-dc0bdf07.jpg,traffic sign,114.52567199999999,20.55588799999998,2354.1768867567334,5.571429071806583
9bb8d206-a9b7dc6d.jpg,traffic sign,57.536554000000024,9.793454999999994,563.48165245407,5.875000599890443
9bbbafe6-db7b36de.jpg,car,152.09364700000003,26.22304299999996,3988.358245307816,5.799999908477451
9bbe0115-e0b6d47e.jpg,person,18.960978999999952,143.704256,2724.773380226617,0.13194444985679446
9bbe0115-e0b6d47e.jpg,person,10.977406999999971,141.70836500000001,1555.590397909551,0.07746477774971132
9bbe0115-e0b6d47e.jpg,person,13.499990999999909,84.82542899999999,1145.142528071131,0.1591502826351743
9bc8f2d4-2f8bf419.jpg,truck,145.79992199999998,29.15998399999995,4251.52339272124,5.000000068587151
9bc9e745-dfca22f1.jpg,car,53.99996299999998,10.124993000000018,546.7492473752598,5.333333366255156
9bcfbc4f-8d2e832e.jpg,person,17.97227799999996,116.81980599999997,2099.5180293380627,0.1538461551631062
9bd19b4a-f8101944.jpg,car,15.302265,93.64986499999998,1433.0550514442248,0.16339868722715195
9bdb3192-686d9ec9.jpg,traffic sign,17.760785,3.229233000000022,57.353713027905386,5.500001083848665
9bdf68c5-55728c22.jpg,traffic light,1.687498000000005,16.874990000000025,28.476511875020126,0.09999994074070577
9beb9e59-e6f1c9d8.jpg,person,6.238768999999934,44.91914499999996,280.24016933250175,0.1388888635346897
9beb9e59-e6f1c9d8.jpg,person,4.991015999999945,24.95508099999995,124.55120855229438,0.19999999198559826
9bfaf24e-dbb80e21.jpg,car,74.88216999999997,14.68277999999998,1099.478428032598,5.099999455144058
9c112557-00930ae6.jpg,traffic sign,19.168442999999968,101.43300100000002,1944.31269798744,0.18897639635053254
9c1467dc-96bdf1b8.jpg,person,6.270969000000036,36.05806899999999,226.11903289886226,0.17391305674189148
9c1467dc-96bdf1b8.jpg,person,12.541937000000019,68.98065500000001,865.1510292287364,0.1818181778645044
9c1ca9f9-bd60f1e7.jpg,traffic sign,52.044108999999935,9.184254999999979,477.9863683037933,5.666666376314688
9c1ca9f9-bd60f1e7.jpg,traffic sign,55.10552699999994,7.653544000000011,421.75257553768813,7.20000133271591
9c33e32b-86e97bb9.jpg,traffic sign,51.157916,7.486524000000003,382.9949659239841,6.833333600480007
9c41986f-b15e23c9.jpg,traffic sign,56.85288200000002,11.003783999999996,625.5968333054881,5.166666484911013
9c41e362-49e2973f.jpg,car,95.216309,17.191832999999974,1636.9428832043945,5.538461721911802
9c554930-f94b7d7e.jpg,traffic sign,468.776911,62.90297199999998,29487.46090687948,7.452380962222264
9c5e4d99-10178fbe.jpg,car,95.73581600000011,19.147162999999978,1833.069273890008,5.00000005222707
9c65f43f-97e7aa21.jpg,traffic sign,9.423826999999847,47.11913500000003,444.04257662963806,0.19999999999999662
9c71dab4-86750dff.jpg,traffic light,9.213264000000038,55.279585,509.30541041544205,0.16666666365169056
9c71dab4-ee41b8bd.jpg,traffic sign,56.85288000000003,9.169817999999964,521.3305623758382,6.200000916048743
9c7928dc-a53a950a.jpg,traffic sign,59.89219400000002,9.982033000000001,597.8458569504022,5.999999599280027
9c7928dc-a53a950a.jpg,traffic sign,23.707326999999964,3.743261999999959,88.74273628067289,6.333333600480069
9c972d01-c59802a0.jpg,traffic sign,92.57140900000002,15.869383999999997,1469.051236842056,5.833333480366978
9c9e35fb-89c4a3bf.jpg,traffic sign,57.39668,9.982030000000009,572.9353816604006,5.750000751350171
9cad1d07-6b87f016.jpg,person,18.86506099999997,117.68203999999997,2220.078863204436,0.1603053533062477
9cb63a31-95bae606.jpg,truck,87.74994000000004,13.499991999999963,1184.6234880004772,6.499999407407077
9cb63a31-be1e4ead.jpg,car,32.062478000000056,6.109965999999986,195.9006504557479,5.247570608412572
9cc38504-3f7a62ca.jpg,traffic light,3.496405999999979,29.719448999999997,103.91125980029337,0.11764706674070503
9ccc3bf1-56e270dc.jpg,person,25.210215,140.861266,3551.14280103219,0.17897194676640207
9ccd71f3-4f569d0e.jpg,car,39.8309099999999,231.73509,9230.219513631879,0.1718812200603711
9cce4485-b4630fc0.jpg,car,60.58174699999995,10.770087999999987,652.4707463837346,5.625000185699506
9cce4485-b4630fc0.jpg,car,130.5873200000001,22.886438,2988.678602766162,5.7058822347103595
9cd7a47d-9819db91.jpg,traffic sign,94.948634,12.725077999999996,1208.2287736434516,7.461536502958962
9cea244e-bf571fc2.jpg,car,202.583083,13.971246999999948,2830.3382906144902,14.50000010736341
9cee2b79-91b41983.jpg,car,50.69788200000005,8.741015000000004,443.15094703023067,5.799999427984052
9cf54e92-dba772a5.jpg,traffic sign,75.93744800000002,13.499990999999966,1025.1548645629657,5.624999898148096
9d14aad6-f01a25f2.jpg,person,21.34977600000002,115.16580000000005,2458.764032860803,0.18538295223061022
9d14aad6-f51d159d.jpg,traffic sign,169.24789299999998,28.207981,4774.141350034032,6.000000248156717
9d1cef84-1f9d664f.jpg,car,34.937112999999954,6.238770999999986,217.9646474081222,5.599999262675299
9d24d6e2-28592c2b.jpg,traffic sign,91.84254499999997,16.83779899999999,1546.4263123584535,5.454545751496382
9d28c095-5d5aef8b.jpg,car,11.329256,70.80794600000002,802.2013470681762,0.15999978307519327
9d29f20b-8e94d3fb.jpg,car,94.40295300000002,18.845196999999985,1779.04224666674,5.009390615550482
9d2a8909-977d1ada.jpg,traffic sign,48.08843300000001,7.162106999999992,344.4145026083307,6.7142857541782135
9d36d017-a3a5d3c9.jpg,car,45.56247000000002,6.749995999999953,307.546490250118,6.749999555555342
9d4070b5-3dd79d59.jpg,traffic light,12.28435399999995,67.56393700000001,829.9793197416948,0.18181820872871793
9d4070b5-3dd79d59.jpg,person,13.819898999999964,70.63502399999999,976.1688975425733,0.19565221638489097
9d4407f4-34554f22.jpg,traffic sign,1.2477539999999863,11.229786999999988,14.01201164839783,0.11111110121678956
9d4407f4-34554f22.jpg,traffic sign,1.2477540000000005,22.459572999999978,28.02402204904198,0.05555555308197541
9d562bf8-ae787578.jpg,car,69.77320700000001,11.876289999999983,828.646840562029,5.875000273654493
9d562bf8-da7871c6.jpg,car,36.074385,206.94196,7465.3039376946,0.17432126863010286
